country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Argentina,-34.0,-64.0,Spain,1995,84.3,-4.0,7408.7,0.7,72.7,101.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,1996,80.9,4.3,7721.4,0.7,72.8,98.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,1997,85.6,6.9,8213.1,0.7,73.0,98.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,1998,91.2,2.7,8289.5,0.8,73.2,93.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,1999,91.9,-4.5,7774.7,0.8,73.4,102.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2000,91.0,-1.9,7708.1,0.8,73.6,99.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2001,91.0,-5.4,7208.4,0.8,73.8,91.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2002,89.2,-11.9,2593.4,0.8,73.9,85.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2003,92.0,7.7,3349.8,0.8,74.1,88.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2004,92.9,7.9,4277.7,0.8,74.3,94.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2005,104.6,7.7,5109.9,0.8,74.5,102.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2006,102.5,7.0,5919.0,0.8,74.6,102.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2007,111.5,7.9,7245.4,0.8,74.8,105.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2008,111.3,3.0,9020.9,0.8,75.0,104.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2009,92.0,-6.9,8225.1,0.8,75.1,109.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2010,106.7,9.3,10386.0,0.8,75.3,96.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2011,110.8,4.8,12848.9,0.8,75.4,96.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2012,100.1,-2.1,13082.7,0.8,75.6,94.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2013,108.7,1.3,13080.3,0.8,75.8,100.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2014,112.5,-3.6,12334.8,0.8,75.9,98.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2015,118.0,1.6,13789.1,0.8,76.1,99.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Argentina,-34.0,-64.0,Spain,2016,116.8,-3.1,12790.2,0.8,76.2,95.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Australia,-27.0,133.0,Britain,1990,88.0,2.0,18211.1,0.9,77.0,102.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1991,86.3,-1.7,18821.3,0.9,77.3,103.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1992,90.8,-0.8,18569.5,0.9,77.4,101.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1993,92.0,3.0,17634.0,0.9,77.9,102.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1994,85.0,2.9,18045.9,0.9,77.9,104.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1995,93.0,2.6,20319.6,0.9,77.8,102.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1996,100.0,2.5,21861.3,0.9,78.1,102.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1997,101.0,2.8,23468.6,0.9,78.5,106.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1998,104.6,3.5,21319.0,0.9,78.6,107.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,1999,109.9,3.9,20533.0,0.9,78.9,111.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2000,106.9,2.7,21679.2,0.9,79.2,110.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2001,107.8,0.6,19490.9,0.9,79.6,112.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2002,107.4,2.7,20082.5,0.9,79.9,109.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2003,87.0,1.7,23447.0,0.9,80.2,103.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2004,100.3,2.9,30430.7,0.9,80.5,98.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2005,99.3,1.9,33999.2,0.9,80.8,101.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2006,100.5,1.3,36044.9,0.9,81.0,99.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2007,82.7,3.2,40960.1,0.9,81.3,100.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2008,84.8,1.6,49601.7,0.9,81.4,96.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2009,88.7,-0.1,42772.4,0.9,81.5,93.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2010,86.9,0.5,52022.1,0.9,81.7,89.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2011,92.4,1.0,62517.8,0.9,81.9,88.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2012,97.1,2.1,68012.1,0.9,82.0,88.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2013,94.7,0.9,68150.1,0.9,82.1,92.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2014,92.7,1.1,62510.8,0.9,82.3,91.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2015,91.8,0.9,56748.4,0.9,82.4,90.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Australia,-27.0,133.0,Britain,2016,87.6,1.3,50020.0,0.9,82.4,85.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1990,93.7,-3.3,12356.4,0,70.2,83.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1991,82.3,-5.9,11919.8,0,70.5,68.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1992,80.6,-5.6,11686.7,0,70.8,75.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1993,78.7,-1.6,11406.7,0,71.1,71.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1994,74.5,1.4,11814.6,0,71.3,61.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1995,93.7,2.8,12238.4,0,71.5,104.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1996,105.5,2.8,12708.7,0,71.6,137.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1997,98.1,0.9,22036.5,0,71.7,112.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1998,121.0,3.5,23514.4,0,71.8,167.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,1999,123.3,5.9,26130.1,0,71.9,162.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2000,93.8,2.8,27097.6,0.8,71.9,89.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2001,96.1,1.1,27486.2,0.8,72.0,91.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2002,92.3,1.0,28866.8,0.8,72.0,90.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2003,98.9,-3.0,28327.3,0.8,72.0,102.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2004,101.2,-0.9,28395.9,0.8,72.0,101.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2005,98.8,1.5,30278.4,0.8,72.0,100.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2006,100.1,0.6,30713.7,0.8,72.0,98.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2007,101.5,-0.5,31472.1,0.8,72.0,95.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2008,100.3,-4.1,30627.2,0.8,72.0,94.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2009,96.2,-5.8,28552.2,0.8,72.1,98.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2010,112.2,0.0,28443.4,0.8,72.1,98.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2011,114.3,-0.7,28006.4,0.8,72.3,101.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2012,112.4,2.0,29485.6,0.8,72.4,98.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2013,112.1,-1.4,28944.8,0.8,72.6,99.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Bahamas,24.2,-76.0,Britain,2014,111.2,-1.1,29563.7,0.8,72.8,95.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
